# source, target
0,64
0,118
0,142
0,191
0,202
0,124
0,161
0,203
0,97
0,99
0,155
0,194
0,13
0,15
0,55
0,100
0,103
0,107
0,111
0,165
0,180
0,201
0,211
0,217
0,18
0,31
0,56
0,95
0,162
0,170
0,187
0,216
0,59
0,68
0,73
0,96
0,101
0,114
0,120
0,153
0,199
0,218
0,83
0,104
0,188
0,193
0,12
0,19
0,74
0,80
0,145
0,200
0,50
0,148
0,8
0,24
0,28
0,42
0,46
0,63
0,37
0,220
0,11
0,147
1,64
1,118
1,191
1,161
1,55
1,211
1,31
1,56
1,95
1,162
1,169
1,170
1,187
1,59
1,73
1,96
1,101
1,114
1,153
1,199
1,218
1,52
1,83
1,104
1,127
1,137
1,163
1,178
1,182
1,188
1,193
1,204
1,12
1,19
1,74
1,80
1,121
1,145
1,200
1,53
1,50
1,8
1,24
1,42
1,46
1,63
1,225
1,37
1,220
1,11
1,68
2,77
2,64
2,118
2,139
2,210
2,228
2,142
2,191
2,81
2,126
2,130
2,149
2,181
2,202
2,161
2,55
2,103
2,107
2,211
2,18
2,31
2,56
2,95
2,162
2,169
2,170
2,187
2,59
2,73
2,96
2,101
2,114
2,153
2,199
2,218
2,52
2,83
2,104
2,127
2,163
2,182
2,188
2,193
2,12
2,19
2,74
2,80
2,121
2,145
2,200
2,53
2,86
2,129
2,50
2,133
2,148
2,8
2,24
2,42
2,46
2,63
2,75
2,160
2,225
2,37
2,220
2,11
2,146
2,76
2,28
2,68
3,55
3,170
3,83
3,74
3,37
3,11
3,134
3,177
4,31
4,56
4,59
4,73
4,101
4,114
4,218
4,83
4,104
4,163
4,193
4,12
4,74
4,200
4,8
4,24
4,42
4,46
4,37
4,11
4,96
4,28
5,67
5,219
5,230
5,36
5,48
5,58
5,77
5,179
5,64
5,27
5,142
5,191
5,198
5,34
5,126
5,161
5,31
5,56
5,95
5,162
5,170
5,187
5,59
5,73
5,96
5,101
5,114
5,153
5,199
5,218
5,83
5,104
5,163
5,193
5,12
5,19
5,74
5,145
5,200
5,53
5,50
5,133
5,8
5,24
5,28
5,42
5,46
5,63
5,160
5,225
5,37
5,220
5,11
5,68
6,31
6,170
6,101
6,114
6,218
6,83
6,74
6,145
6,7
6,25
6,61
6,62
6,174
6,186
6,221
6,42
6,46
6,37
6,54
7,64
7,142
7,16
7,31
7,56
7,59
7,73
7,101
7,114
7,218
7,83
7,104
7,12
7,74
7,145
7,200
7,14
7,17
7,25
7,29
7,54
7,61
7,62
7,85
7,105
7,138
7,173
7,174
7,176
7,186
7,221
7,148
7,24
7,42
7,46
7,91
7,37
7,220
7,11
7,68
8,64
8,142
8,191
8,34
8,130
8,106
8,161
8,55
8,103
8,211
8,18
8,31
8,56
8,95
8,162
8,170
8,187
8,59
8,73
8,96
8,101
8,114
8,120
8,153
8,199
8,218
8,4
8,52
8,83
8,104
8,127
8,163
8,178
8,182
8,188
8,193
8,12
8,19
8,74
8,80
8,119
8,121
8,145
8,200
8,14
8,25
8,38
8,53
8,62
8,92
8,164
8,50
8,65
8,88
8,94
8,133
8,148
8,157
8,24
8,28
8,42
8,46
8,63
8,71
8,159
8,160
8,222
8,225
8,37
8,220
8,11
8,147
8,68
8,54
9,64
9,118
9,142
9,108
9,112
9,202
9,212
9,223
9,161
9,99
9,13
9,55
9,79
9,107
9,211
9,18
9,31
9,56
9,95
9,162
9,169
9,170
9,187
9,216
9,59
9,68
9,73
9,96
9,101
9,114
9,120
9,153
9,199
9,218
9,83
9,104
9,127
9,163
9,182
9,193
9,12
9,19
9,74
9,80
9,145
9,200
9,50
9,133
9,8
9,24
9,42
9,63
9,225
9,37
9,220
9,11
9,28
10,161
10,31
10,59
10,73
10,96
10,101
10,114
10,218
10,83
10,74
10,145
10,7
10,25
10,61
10,62
10,174
10,186
10,221
10,50
10,8
10,24
10,42
10,46
10,225
10,37
10,220
10,11
10,54
11,183
11,230
11,39
11,64
11,118
11,27
11,142
11,191
11,198
11,81
11,43
